Datetime,Tweet Id,Text,Username
2022-09-05 03:07:48+00:00,1566624107235786752,Organisasi Pemuda Muhammadiyah Malang Raya dan Kokam Malang Raya bersama Pimda 027 Tapak Suci Kota Malang serta Ponpes Al Furqon Muhammadiyah Batu menolak kehadiran penceramah yang dianggap ‘terindikasi Syiah’. https://t.co/sAyBH94dxo,hidcom
2022-09-05 02:58:37+00:00,1566621797029924864,"Zionis ‘Israel’ menghalangi para pemantau hak asasi manusia PBB memasuki Jalur Gaza yg terkepung. Penghalangan ini, kata Hamas, merupakan upaya zionis untuk menyembunyikan kejahatan yang mereka lakukan terhadap rakyat Palestina. https://t.co/Nuvo6jXNsF",hidcom
2022-09-05 02:47:00+00:00,1566618874589884416,"Ketua IPW Sugeng Teguh Santoso menilai, keputusan penyidik Bareskrim tidak menahan Putri Candrawathi yang telah berstatus tersangka pembunuhan tidak konsisten dan diskriminatif. https://t.co/DUOtcgwInI",hidcom
2022-09-05 02:46:08+00:00,1566618655043256320,"Hamas mengecam ‘Israel’ yang memperbolehkan serangkaian konser digelar di Masjid Agung Beersheba, yang merupakan penodaan terhadap kesucian masjid. https://t.co/DbQP5G8wKb",hidcom
2022-09-05 02:38:27+00:00,1566616722731593728,"Ketua MUI bidang Dakwah dan Ukhuwah, KH. Cholil Nafis turut menanggapi kenaikan harga BBM bersubsidi, Pertalite, Solar, dan Pertamax. Ia memberi sindiran yang mengarah kepada Presiden Joko Widodo (Jokowi) agar tak berjanji jika tak bisa menepati. https://t.co/dfriEDOzze",hidcom
2022-09-05 02:37:44+00:00,1566616540291932160,"Wakil Ketua MPR Hidayat Nur Wahid menyatakan dukungannya terkait boikot terhadap rencana kehadiran Timnas Zionis ‘Israel’ dalam Piala Dunia U-20 di Indonesia. HNW dalam pernyataannnya, mengingatkan akan teladan Bung Karno terkait sikat terhadap Palestina. https://t.co/iB8BY3UGPr",hidcom
2022-09-05 02:36:50+00:00,1566616313992445952,"Cyrus Mistry, miliarder bekas chairman konglomerat terbesar India Tata, tewas dalam kecelakaan ketika Mercedes yang ditumpanginya menabrak pembatas jalan. https://t.co/qrlIl87Eht",hidcom
2022-09-05 02:34:46+00:00,1566615793345130496,"Komisi Perempuan, Remaja dan Keluarga Majelis Ulama Indonesia (KPRK MUI) mengeluarkan sejumlah rekomendasi untuk pencegahan dan penanggulangan kekerasan seksual di Pondok Pesantren. https://t.co/GCKLH6eD2d",hidcom
2022-09-04 03:04:43+00:00,1566260945042567168,Juru bicara Taliban menegaskan bahwa pihaknya tidak bersedia membangun hubungan dengan zionis ‘Israel’. Mohammad Naim mengungkapkan bahwa Taliban juga tidak akan mengakui ‘Israel’ sebagai sebuah negara. https://t.co/heSoqbUqIU,hidcom
2022-09-03 13:42:42+00:00,1566059110164201472,"Pemerintah resmi menaikkan harga sejumlah bahan bakar minyak (BBM) per hari ini, Sabtu (03/09/2022). Sontak rakyat menjerit. https://t.co/TTXIlKcJyX",hidcom
2022-09-03 11:17:55+00:00,1566022672299036674,"Penderita HIV – AIDS di Kabupaten Bandung Barat (KBB), Jawa Barat, mengalami peningkatan setiap tahun. Dari data oleh Dinas Kesehatan (Dinkes) KBB mengungkap, sebagian besar penderita HIV AIDS merupakan pelaku homoseksual atau Lelaki Seks Lelaki (LSL). https://t.co/DflluRrgLv",hidcom
2022-09-03 11:17:41+00:00,1566022616694996992,Di wilayah Afghanistan utara – di mana perempuan memiliki peran yang lebih aktif dalam masyarakat daripada sebagian besar wilayah lain – banyak sekolah perempuan yang telah dibuka kembali dan bahkan tidak pernah ditutup. https://t.co/V0ZU4Gnhr5,hidcom
2022-09-03 11:17:08+00:00,1566022475212738562,"Mantan anggota organisasi terlarang Partai Komunis Indonesia (PKI) diperbolehkan untuk mencalonkan diri sebagai anggota DPR pada Pemilihan Umum (Pemilu) 2024 mendatang. Namun, eks PKI tak diperbolehkan maju sebagai calon presiden dan calon wakil presiden. https://t.co/K4MsafOReA",hidcom
2022-09-03 11:16:50+00:00,1566022401225158656,"Jumlah serangan seksual di militer Amerika Serikat (AS) meningkat 13 persen pada tahun fiskal 2021, angka tertinggi, menurut laporan tahunan yang dirilis Pentagon. https://t.co/A3rDu0bRGI",hidcom
2022-09-03 11:16:38+00:00,1566022351761784832,"Logisnya, tujuan, program “universitas Islam” atau perguruan tinggi Islam berbeda secara dengan “universitas sekuler”, karena itulah perlu Islamisasi ilmu-ilmu kontemporer untuk membawa manusia beradab https://t.co/O5jj4fDkYe",hidcom
2022-09-02 07:28:15+00:00,1565602490996760577,"Para ulama yang mengamalkan ilmu tasawuf tetap menjaga kemurnian ajaran Islam,  berpendapat bahwa cara hidup tasawuf membuat pelakunya selalu dilindungi Allah https://t.co/g9C8d1BCmU",hidcom
2022-09-02 07:27:57+00:00,1565602412278136833,"Habib Bahar bin Smith telah resmi dibebaskan dari penjara pada Kamis (1/9/2022). Setelah bebas, Habib Bahar diketahui menemui Habib Rizieq Shihab di Petamburan. https://t.co/sYxLVgje5u",hidcom
2022-09-02 07:27:16+00:00,1565602239426621440,"Pendiri Liga Partai Demokrat (LDP), Khem Veasna mengklaim bahwa ‘lubang hitam’ terbentuk di tulang punggungnya yang mengirimkan pesan bahwa banjir besar akan menghancurkan segalanya kecuali lahan pertaniannya di kota Siem Reap.  https://t.co/ejU1o8xQ4N",hidcom
2022-09-02 07:23:56+00:00,1565601401727684608,Wakil Wali Kota Cilegon menyebut pihaknya tak pernah menerima dokumen perizinan pendirian gereja. Ia mengaku bingung Menag Yaqut menyebut Pemkot Cilegon melarang pendirian gereja. https://t.co/1Ewdc8TMrl,hidcom
2022-09-02 03:26:52+00:00,1565541743776260097,"Berita duka kembali berhembus dari Keluarga Besar Pondok Pesantren Al Anwar Sarang Rembang Jawa Tengah. Kamis sore (01/09/2022) Nyai Hj. Heni Maryam Syafa’atin, istri tercinta dari Almarhum Kiai Maimun Zubair,  berpulang menghadap Allah Subhanahu Wata’ala. https://t.co/T8PLE92m5Z",hidcom
2022-09-02 03:21:01+00:00,1565540268727619585,"Lima tahun lalu tentara Myanmar membantai warga desa Tula Toli. Penyelidik PBB memperkirakan 750 orang Rohingya tewas, termasuk lebih dari 100 balita. Korim Ullah, remaja Rohingya berusia 16 tahun, mengisahkan perjuangannya agar lolos dari pembantaian. https://t.co/r8nocMfM0F",hidcom
2022-09-01 07:15:27+00:00,1565236879875719168,"DALAM pepatah Arab, ”lisan lebih tajam daripada pedang”. Lisan merupakan anggota badan manusia yang kecil, namun memiliki pengaruh besar pada pemiliknya antara menjadi Ahlus surga atau dilemparkannya ke api Neraka. https://t.co/szIMNpRAWn",hidcom
2022-09-01 03:24:10+00:00,1565178676714434562,"TELAH TERBIT MAJALAH HIDAYATULLAH EDISI SEPTEMBER 2022

Dapatkan melalui Shopee Bazar Hidcom
https://t.co/3JlvJBQL0S https://t.co/FXMsfqV2AS",hidcom
2022-09-01 03:03:38+00:00,1565173507369029632,"Saluran 13 TV Israel, dalam surveinya, meminta penduduk ‘Israel’ untuk mengomentari pernyataan Kepala Staf zionis tentang operasi militer di Gaza. Hasilnya 65 persen publik ‘Israel’ mengatakan mereka tidak siap untuk operasi militer semacam itu. https://t.co/riIfnel9FF",hidcom
2022-09-01 02:46:05+00:00,1565169091823865856,Khutbah Jumat: Inilah Majelis-majelis Kebaikan yang Dijamin Allah https://t.co/x7U7l1OwtT,hidcom
2022-09-01 02:45:55+00:00,1565169049578852352,Hanya sedikit orang menyadari bahwa di bawah keajaiban arsitektur Masjid Hagia Sophia atau Ayasofya di jantung kota Istanbul terdapat jaringan terowongan rahasia dan sebuah ruang bawah tanah https://t.co/aw1CZjWDFH,hidcom
2022-08-31 08:20:43+00:00,1564890916514512896,Amien Rais menegaskan peristiwa pembunuhan enam laskar FPI di KM 50 Tol Cikampek bukan peristiwa yang kebetulan. Hal itu mengoreksi pernyataan Menko Polhukam Mahfud MD yang ia sebut mengutip pernyataannya setengah-setengah. https://t.co/to4zXWJ5RJ,hidcom
2022-08-31 07:43:31+00:00,1564881557222936576,Rancangan Perubahan UU Sisdiknas dinilai mengurangi pengakuan negara terhadap jenis-jenis pesantren yang disebutkan dalam UU Pesantren karena hanya menyebutkan pesantren yang mengajarkan kitab kuning https://t.co/6Z0Fq24KSl,hidcom
2022-08-31 06:57:57+00:00,1564870086568992768,Kepala BPJPH menegaskan jejaring rumah makan Mie Gacoan belum mengajukan sertifikasi halal. Pernyataan itu menanggapi isu yang ramai sebelumnya di media sosial perihal Mie Gacoan yang gagal mendapatkan sertifikasi halal. https://t.co/pZe3rhlFYL,hidcom
2022-08-31 06:56:10+00:00,1564869638709661696,Wakil Ketua Umum MUI Anwar Abbas angkat bicara soal wacana pemerintah mencabut subsidi sehingga menaikkan harga BBM. Ia menyentil wacana itu dengan mengusulkan agar pemerintah Joko Widodo lebih dulu menutup pelbagai kebocoran anggaran negara. https://t.co/02vLmHRQEk,hidcom
2022-08-31 06:55:45+00:00,1564869533193515009,"Mantan Ketua MPR RI, Amien Rais, menegaskan peristiwa pembunuhan enam laskar FPI di KM 50 Tol Cikampek bukan peristiwa yang kebetulan. Hal itu mengoreksi pernyataan Menko Polhukam Mahfud MD yang ia sebut mengutip pernyataannya setengah-setengah. https://t.co/to4zXWJ5RJ",hidcom
2022-08-31 02:34:43+00:00,1564803841375080449,"Hujan yang datang mulai bulan Juni menghasilkan banjir terparah dalam kurun lebih dari sepuluh tahun, menghempaskan tanaman pangan dan merusak atau meratakan dengan tanah lebih dari satu juta rumah. https://t.co/2zKFpib0WK",hidcom
2022-08-31 02:33:41+00:00,1564803584264310784,Kementerian Kebaikan dan Kebajikan atau kementerian polisi moral Afghanistan memerintahkan penduduk distrik 7 Kabul untuk sholat berjamaah di masjid. Semua pemilik toko harus menutup toko mereka pada pukul 12.30 pada Jumat dan sholat berjamaah di masjid. https://t.co/J26a1p0RIc,hidcom
2022-08-29 23:30:39+00:00,1564395132757377025,"Emile Zehnder, seorang penduduk asli Strasbourg, Prancis berusia 85 tahun meminta kepada tetangganya yg berasal dari Turki, untuk mengajak dirinya jika mereka pulang kampung. Kakek ini tidak menyangka bahwa dia nantinya akan masuk Islam. https://t.co/H1tzxxsDpz",hidcom
2022-08-29 23:30:01+00:00,1564394975366094848,Akademisi India Madhu Kishwar bersama dengan lebih dari 20 akademisi lain menulis surat terbuka kepada Perdana Menteri Narendra Modi meminta agar menindak universitas negeri Islam yg menurut mereka mengajarkan ‘jihad’.  https://t.co/hcbkBvE7xH,hidcom
2022-08-29 23:28:35+00:00,1564394613468971008,Kepala BNPT menyebut film Sayap-sayap Patah yang diproduksi oleh buzzer politik Denny Siregar  sebagai pelajaran untuk mewaspadai terorisme. Hal ini dingkapkannya usai acara nobar bersama Pengurus Wilayah GP Ansor DKI. https://t.co/OsmjtWNIn0,hidcom
2022-08-29 11:07:46+00:00,1564208181743874048,Taliban telah memblokir lebih dari 23 juta situs amoral. Hal ini disampaikan  Pj Menteri Komunikasi dan Informasi Najibullah Haqqani https://t.co/mOetSAuUTP,hidcom
2022-08-29 11:06:33+00:00,1564207872539766786,Anggota Majelis Tarjih dan Tajdid PP Muhammadiyah mengingatkan agar umat Islam menjauhi praktek perdukunan. Hal ini terutama perdukunan yang meminta pertolongan jin. https://t.co/txkehMqiDc,hidcom
2022-08-29 11:04:53+00:00,1564207456175411200,"Berbakti pada orang tua dan memuliakan keduanya adalah amal yang paling dicintai Allah SWT, dan ajaran Islam https://t.co/U8secwxmC9",hidcom
2022-08-29 05:28:31+00:00,1564122803632472064,Pakistan meminta lebih banyak bantuan internasional setelah banjir memporak-porandakan negerinya. Jutaan orang terdampak banjir dan lebih dari seribu orang tewas. https://t.co/tXtgjLcoe1,hidcom
2022-08-29 04:22:52+00:00,1564106284341039107,"Ulama India Maulana Jalaluddin Umri wafat di New Delhi pada Jumat malam. Maulana Umri, demikian kerap disapa, adalah mantan kepala Jamaat-e-Islami Hind, organisasi sosial-keagamaan, dan Wakil Presiden Dewan Hukum Personal Muslim Seluruh India (AIMPLB). https://t.co/lhd6Ecp175",hidcom
2022-08-29 02:46:31+00:00,1564082038772494336,Mantan penyidik senior Komisi Pemberantasan Korupsi (KPK) Novel Baswedan turut menanggapi heboh isu konsorsium 303 milik Ferdy Sambo. Ia menyebut kelompok perjudian di tubuh lembaga penegak hukum bisa jadi merupakan fenomena gunung es. https://t.co/R8zH9UV0gy,hidcom
2022-08-29 02:44:11+00:00,1564081450143850496,"Nabi disebut basyiir (penyampai berita), dan nazir, karena ia memang menyampaikan berita penting dari Allah kepada umat yang diserunya https://t.co/rBX7v4lrdh",hidcom
2022-08-29 02:22:59+00:00,1564076116188762112,"Said Didu, aktivis oposisi mengungkapkan berkurangnya aktivitas buzzer usai mencuatnya kasus Ferdy Sambo, eks Kadiv Propam Polri. Said Didu mengaku hal itu yang ia rasakan terhadap akunnya di media sosial. https://t.co/nYTTzUfpcH",hidcom
2022-08-26 05:35:48+00:00,1563037474506477569,"Bani Israil yang disebut Al-Quran merupakan keturunan Nabi Ya’kub Alaihissam, berbeda dengan Israel saat yang ini yang didominasi zionisme https://t.co/umyvi3j5Zb",hidcom
2022-08-26 05:35:32+00:00,1563037407486029824,Putra Mahkota Arab Saudi Pangeran Mohammed bin Salman pada Rabu meluncurkan ‘Visi Madinah’ untuk mengembangkan sayap timur Masjid Nabawi di Madinah untuk menerima kedatangan 30 juta jemaah umrah dari dalam dan luar Arab Saudi. https://t.co/CS1eNqsKnJ,hidcom
2022-08-26 05:35:12+00:00,1563037324610392066,Ratusan warga dari berbagai daerah mendatangi rumah Gubernur DKI Jakarta Anies Baswedan pada Rabu (24/8/2022). Mereka mengungkap dukungan agar Anies berkenan maju di Pemilihan Presiden (Pilpres) 2022. https://t.co/ifUlNPRgVO,hidcom
2022-08-26 05:34:54+00:00,1563037247800086528,Khutbah Jumat: Tiga Poin Penting Ajaran Islam Urusan Pangan https://t.co/rXeOI7LPR3,hidcom
2022-08-26 01:01:33+00:00,1562968455837405190,[Khutbah Jum'at] Inilah 7 Akhlak Rasulullah pada Pembantunya https://t.co/IJs6DrBRr1,hidcom
2022-08-25 09:21:16+00:00,1562731825780654080,Seorang warga Ukraina penyandang disabilitas masuk Islam setelah berlindung di masjid selama serangan Rusia. https://t.co/XvVYI8VIn3,hidcom
2022-08-25 08:44:24+00:00,1562722549146198017,Tentara Prancis telah mendarat di Yaman yg diduga sedang ‘mengincar’ gas alam dengan mengamankan daerah itu. Aktivitas mencurigakan ini terjadi di tengah krisis energi Eropa akibat disetopnya suplai gas dari Rusia. https://t.co/LcotFf4zC6,hidcom
2022-08-25 07:55:07+00:00,1562710149223321600,"Pakistan mengecam keras pernyataan yang “sangat provokatif dan melanggar kesucian” yang dibuat oleh seorang politikus partai Nasionalis Hindu India, Partai Bharatiya Janata (BJP)  https://t.co/3pd09GW8NE",hidcom
2022-08-25 02:26:25+00:00,1562627427897319425,"Politikus PDI-P Willy Midel Yoseph mengusulkan agar pemerintah membuat fatwa halal dan haram terkait pembelian BBM. Menurutnya, dengan fatwa itu, maka orang mampu atau orang kaya haram hukumnya membeli pertalite dan solar subsidi. https://t.co/jvyTPZRBcQ",hidcom
2022-08-25 02:22:16+00:00,1562626382316072963,"Aksi demonstrasi terus terjadi di kota Hyderabad di negara bagian Telangana, India setelah seorang politikus partai Nasionalis Hindu yang ditangkap karena menghina nabi Muhammad dibebaskan dengan jaminan. https://t.co/5qCtdjjtoW",hidcom
2022-08-25 01:26:48+00:00,1562612422762180610,Tentara Prancis telah mendarat di Yaman yg diduga sedang ‘mengincar’ gas alam dengan mengamankan daerah itu.  Pemerintah Keselamanatan Yaman (NSG) menyatakan keprihatinan atas apa yang disebutnya aktivitas “mencurigakan” pasukan AS dan Prancis itu. https://t.co/LcotFf4zC6,hidcom
2022-08-25 01:24:10+00:00,1562611759969882117,Mie Gacoan tidak bisa disertifikasi halal karena tidak memenuhi salah satu sistem jaminan halal (SJH) yang telah ditetapkan oleh LPPOM MUI. Hal tersebut adalah pada ketentuan nama merek dan produk.  https://t.co/KAFqJmWgdv,hidcom
2022-08-25 01:23:43+00:00,1562611646581084160,Presiden Turki Recep Tayyip Erdogan akan bertemu dengan Presiden Otoritas Palestina (OP) Mahmoud Abbas di Ankara untuk pembicaraan tentang hubungan bilateral dan isu-isu regional dan internasional saat ini lainnya.  https://t.co/aljjKEj2ed,hidcom
2022-08-25 01:23:15+00:00,1562611532223385600,"Pihak berwenang China menghukum 27 orang atas penerbitan buku teks matematika yang viral karena ilustrasinya yang dianggap “sangat jelek”. Buku itu disebut “tidak indah”, sebagian ilustrasinya “jelek” dan “tidak mencerminkan citra anak-anak China”. https://t.co/9Aifav9IoF",hidcom
2022-08-24 14:07:24+00:00,1562441445789020160,"Ketika Kemal Ataturk berkuasa, ia kekuasaan pemerintah sekuler memaksa rakyat Turki meninggalkan tharbus dan beralih topi koboi, beginilah jadinya jika kaum sekuler berkuasa https://t.co/GSXq7nVQmZ",hidcom
2022-08-24 14:07:03+00:00,1562441360946638848,"Muharram harusnya menjadi tonggak perbaikan, perubahan ke arah kebaikan, yaitu Islam, agar perempuan mampu melejit dan bangkit menjadi generasi terbaik https://t.co/ikHrKxxV41",hidcom
2022-08-24 14:06:52+00:00,1562441314951725056,"Penyair besar Somalia Mohamed Ibrahim Warsame, yang lebih dikenal dengan nama penanya Hadraawi, meninggal pada 18 Agustus dalam usia 79 tahun. Kepergiannya telah memicu banjir penghormatan kepada pria yang dijuluki “Shakespeare of Somalia .” https://t.co/KICe37oNIA",hidcom
2022-08-24 14:06:33+00:00,1562441233091670017,Para ulama telah mengembangkan ilmu geografi sejak lama. Beberapa karyanya menjadi rujukan orientalis https://t.co/3UfZAPJGLK,hidcom
2022-08-24 03:45:05+00:00,1562284838119301122,"Politikus India dari partai nasionalis Hindu Bharatiya Janata (BJP) tak henti-hentinya menghina Nabi Muhammad. Kali ini dilakukan oleh Thakur Raja Singh, anggota parlemen BJP di Majelis Legislatif negara bagian Telangana https://t.co/avpqnxBppT",hidcom
2022-08-24 03:40:05+00:00,1562283577920073728,"Umar Patek, terpidana terkait kasus bom Bali, akan segera menghirup udara bebas setelah mendapatkan remisi kemerdekaan pada 17 Agustus 2022 lalu. Menkumham Yasonna Laoly mengatakan pemberian remisi itu telah sesuai dengan ketentuan. https://t.co/vrsr5RQklc",hidcom
2022-08-24 03:36:37+00:00,1562282706729598977,Menurut Anwar Abbas kalau ada orang dan atau pihak-pihak yang berusaha untuk melegalkan LGBTQ maka berarti orang tersebut telah menentang ajaran agamanya dan konstitusi dari negaranya. https://t.co/ZyJwsGkYJ5,hidcom
2022-08-24 02:20:21+00:00,1562263513732907008,"Polda Jawa Timur (Jatim) menggerebek Markas Polsek Sukodono, Kabupaten Sidoarjo, Provinsi Jatim, Selasa (23/8/2022). Dalam operasi itu, Polda Jatim menciduk Kapolsek Sukodono AKP I Ketut Agus Wardana karena positif mengonsumsi narkoba jenis sabu. https://t.co/p7vSJS7BY4",hidcom
2022-08-24 02:09:05+00:00,1562260675589996547,"Di saat menurunnya jumlah pemeluk Kristen di Australia, kelompok agama Islam dan Hindu justru bertambah secara signifikan. https://t.co/zurZGLSpLu",hidcom
2022-08-24 02:08:52+00:00,1562260623580631042,"Sebuah video viral, menayangkan warung makan yang selamat dari kebakaran. Pemilik warung itu diakui gemar bersedekah melalui warung makan itu. https://t.co/7Et0mBKCLo",hidcom
